OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
4364,5.2702,-1.805,2525,3387,0.0008546,0.76154,2512.339,3377.237,5.876,3.857,-25.668,0.319,228,5.493
4365,10.031,-2.503,2015,3980,0.001889,1.0948,2000.906,3968.253,6.27,5.286,-3.809,0.141,340,5.648
4366,2.6778,-1.069,3383,3969,-0.0004822,0.50472,3376.911,3964.63,3.821,2.417,-24.854,0.418,96,3.525
4367,24.671,-3.48,2472,3407,0.0008751,1.3498,2449.043,3391.72,10.609,6.603,-3.404,0.368,682,8.942
4368,25.821,-3.53,1063,3183,0.0008724,1.3037,1047.067,3171.701,8.559,6.433,8.096,0.227,536,6.66
4369,7.9823,-2.255,1062,3193,0.000861,0.85687,1046.517,3185.074,7.081,3.427,-0.859,0.495,265,6.277
4370,97.809,-4.976,3402,3441,0.001469,2.0756,3375.629,3412.736,13.578,9.996,-58.332,0.254,1505,9.596
4371,22.835,-3.397,3055,3201,0.0007032,1.5609,3037.957,3178.37,10.522,6.785,-60.772,0.388,712,9.685
4372,7.8916,-2.243,2574,3405,0.002207,0.89364,2562.239,3394.332,6.238,3.983,43.421,0.368,261,5.667
4373,39.566,-3.993,1644,3432,0.001521,1.5499,1627.467,3412.467,9.498,8.329,22.447,0.142,845,7.51
4374,18.329,-3.158,2387,3200,-0.0001999,1.1221,2371.042,3187.786,7.467,6.433,-78.752,0.18,488,6.798
4375,7.2619,-2.153,2393,3181,-5.327e-05,0.94644,2383.105,3170.254,5.835,5.299,9.997,0.0649999999999999,343,5.559
4376,23.116,-3.41,3979,3443,0.0004993,1.3052,3964.927,3416.838,13.308,6.049,68.016,0.509,741,12.688
4377,6.3539,-2.008,2274,3417,0.0008506,0.73872,2265.506,3407.797,4.945,4.378,73.26,0.114,228,4.696
4378,2.8328,-1.131,1758,3412,0.001441,0.52908,1750.896,3406.196,3.548,2.391,53.503,0.292,102,3.26
4379,16.328,-3.032,851,3438,0.00131,1.298,835.63,3420.911,9.257,5.21,54.451,0.423,518,8.136
4380,3.4564,-1.347,3301,3419,0.001747,0.65108,3293.124,3413.074,4.045,3.243,-28.923,0.201,150,3.528
4381,76.051,-4.703,2453,4037,0.001858,1.7772,2422.404,4017.262,12.794,8.745,22.001,0.295,1316,9.651
4382,24.856,-3.489,2469,4025,0.001385,1.3975,2454.116,4001.872,9.044,7.234,-82.864,0.219,669,7.565
4383,19.019,-3.198,2457,3987,0.001252,1.133,2448.862,3972.997,7.058,4.121,74.194,0.391,347,5.421
4384,2.7769,-1.109,162,3426,0.001249,0.51486,157.101,3419.857,3.031,2.518,-55.725,0.218,95,2.631
4385,4.3825,-1.604,3875,3982,0.0008754,0.72198,3865.071,3973.858,4.991,3.212,-22.109,0.414,175,4.858
4386,6.4235,-2.019,1891,3443,0.001984,0.88665,1880.956,3426.849,5.867,4.661,-78.148,0.233,233,5.59
4387,9.8432,-2.483,2499,3988,0.0008824,0.78115,2486.005,3980.738,6.075,3.596,-14.289,0.411,259,5.28
4388,6.9584,-2.106,396,3439,0.002165,0.95779,377.831,3429.768,9.697,3.275,10.525,0.675,308,9.482
4389,6.1837,-1.978,3988,3997,0.00141,0.73329,3980.817,3983.886,5.944,3.187,66.557,0.481,210,5.436
4390,3.7968,-1.449,1788,3442,0.001451,0.64081,1779.783,3434.323,4.152,2.724,16.508,0.386,122,4.021
4391,17.768,-3.124,3995,3191,0.0008699,1.2408,3975.588,3177.277,9.872,5.396,34.409,0.442,555,8.333
4392,13.16,-2.798,3961,3197,0.001084,1.1386,3942.448,3185.111,8.845,5.402,-42.103,0.388,518,8.37
4393,3.8224,-1.456,2258,3995,0.001816,0.86676,2246.737,3985.151,5.726,3.178,-27.093,0.376,193,5.136
4394,9.5145,-2.446,1388,3197,0.0005415,0.96599,1376.049,3181.332,7.482,4.541,60.245,0.352,329,6.771
4395,14.816,-2.927,3083,3195,0.0003379,1.1386,3068.793,3182.93,8.367,4.425,20.48,0.485,417,7.881
4396,65.058,-4.533,2520,4023,0.0005031,1.6439,2504.794,4001.193,9.469,7.901,-71.184,0.169,865,6.349
4397,5.9529,-1.937,1408,3199,0.000713,0.85524,1398.672,3189.438,6.991,3.654,-49.426,0.499,230,7.072
4398,11.549,-2.656,1030,4009,0.001221,1.0432,1016.97,3998.313,7.553,4.669,29.958,0.398,406,7.485
4399,8.1023,-2.272,296,4015,0.0008891,1.1205,282.322,4001.269,7.855,4.391,32.45,0.438,345,7.428
4400,110.8,-5.111,1953,3183,0.0008288,2.1819,1920.863,3150.992,15.514,11.652,-52.157,0.138,1899,11.418
4401,50.035,-4.248,2001,3219,0.001896,1.5919,1983.861,3200.609,11.008,8.279,47.825,0.302,909,8.89
4402,64.422,-4.523,2031,3239,0.002257,1.8302,2008.81,3210.044,12.189,8.796,-73.62,0.275,1186,9.739
4403,44.937,-4.132,2056,3207,0.002025,1.854,2030.975,3184.801,13.886,8.215,-33.692,0.481,1229,13.428
4404,24.492,-3.473,1969,3194,0.001262,1.5884,1946.518,3173.9,11.545,8.004,38.778,0.364,878,11.529
4405,37.695,-3.941,34,3220,0.002884,1.6887,18.009,3195.954,9.846,8.042,-36.109,0.205,844,8.143
4406,7.9492,-2.251,2156,4021,0.0003203,1.0814,2144.904,4008.618,6.201,5.184,-57.979,0.184,365,6.152
4407,18.403,-3.162,3432,3481,0.0005071,1.5438,3417.401,3460.783,10.035,5.891,-78.955,0.465,601,9.781
4408,8.5239,-2.327,3417,3459,0.0006923,0.99142,3405.535,3442.123,6.611,5.593,48.464,0.206,377,6.215
4409,7.1125,-2.13,3331,3450,0.001637,0.87609,3320.02,3442.346,5.606,4.12,13.322,0.262,240,5.262
4410,22.588,-3.385,2848,3151,0.0004531,1.1174,2833.655,3137.495,6.213,5.786,-0.062,0.122,405,4.934
4411,17.978,-3.137,260,3207,-0.0006685,1.1182,245.86,3192.052,6.905,6.378,71.817,0.075,448,5.894
4412,4.4119,-1.612,1681,3202,0.000128,0.61968,1672.713,3193.496,4.238,3.493,68.44,0.158,166,3.889
4413,29.334,-3.668,1199,4033,0.0008108,1.6069,1176.042,4017.372,12.961,6.325,21.618,0.523,828,11.464
4414,14.982,-2.939,2905,3171,2.352e-05,1.2899,2894.315,3151.799,10.061,4.791,87.751,0.525,554,9.321
4415,7.9656,-2.253,468,4023,0.0001136,1.1094,456.146,4011.406,5.82,4.805,26.525,0.184,310,5.51
4416,3.3662,-1.318,4148,4026,0.0007152,0.75106,4141.812,4014.027,5.434,3.205,70.573,0.4,186,5.215
4417,5.382,-1.827,3824,4033,0.0006936,0.68971,3817.246,4020.617,5.61,3.304,79.335,0.397,192,5.057
4418,53.101,-4.313,1804,3173,0.0003541,1.6538,1785.989,3154.228,10.283,8.251,32.687,0.194,979,7.618
4419,47.381,-4.189,2915,3502,0.00193,1.5932,2896.23,3466.77,17.074,6.869,78.969,0.643,1183,15.4
4420,3.3378,-1.309,3613,3457,0.002259,0.67359,3606.634,3447.742,4.442,2.92,-59.952,0.369,145,4.311
4421,22.933,-3.401,4103,4052,0.000741,1.6581,4085.658,4033.654,9.6,7.858,68.774,0.18,845,9.05
4422,4.0227,-1.511,532,4038,-0.0002947,0.79012,526.213,4027.857,5.534,2.793,84.269,0.473,165,5.22
4423,25.456,-3.514,3754,3479,0.0009868,1.2964,3740.186,3466.305,7.849,6.333,72.324,0.248,561,6.59
4424,49.719,-4.241,216,3178,-0.0005097,1.4862,189.142,3158.248,10.63,8.29,-10.273,0.207,884,8.108
4425,6.9388,-2.103,74,3170,0.001843,1.0105,62.622,3155.093,7.64,4.681,31.043,0.435,350,7.445
4426,19.506,-3.225,1683,3486,0.002582,1.2459,1668.862,3467.677,9.086,5.71,-78.203,0.38,596,8.189
4427,3.9135,-1.481,456,3168,-9.348e-05,0.70952,448.258,3159.353,4.985,3.765,-27.005,0.314,189,5.089
4428,4.2652,-1.575,1499,3473,-0.0001479,0.85135,1490.152,3463.663,5.613,3.715,45.266,0.336,238,5.478
4429,9.4464,-2.438,1740,3171,0.0006369,0.84156,1729.537,3162.338,5.752,4.785,27.662,0.173,299,4.962
4430,3.8983,-1.477,856,3170,0.0009536,0.6655,848.517,3163.502,4.737,2.663,-29.857,0.449,145,4.35
4431,10.046,-2.505,4042,3498,0.0005414,1.1,4033.013,3478.432,9.195,4.462,-82.484,0.542,427,9.07
4432,11.509,-2.653,1152,3495,0.0004765,0.98715,1136.569,3479.174,8.173,5.193,-80.348,0.327,393,6.933
4433,7.4959,-2.187,4022,3489,0.0002243,0.94822,4009.71,3480.287,5.92,4.696,-7.362,0.219,298,5.733
4434,5.7237,-1.894,3668,3493,0.001305,0.87708,3656.419,3483.699,6.549,3.752,-15.825,0.457,262,6.301
4435,12.273,-2.722,2939,3185,0.0006532,1.174,2922.776,3167.833,8.379,4.912,53.667,0.424,445,7.845
4436,17.703,-3.12,3038,3514,0.0008747,1.1031,3022.721,3498.097,11.137,4.32,-31.064,0.649,435,10.426
4437,32.132,-3.767,616,4059,2.376e-05,1.4325,596.178,4040.518,8.556,8.21,-20.497,0.046,795,7.002
4438,7.0929,-2.127,607,4071,-0.0005261,0.8512,592.042,4062.821,6.869,3.587,4.236,0.467,259,6.387
4439,6.2425,-1.988,2150,3175,0.0009157,0.74031,2140.251,3166.356,4.802,3.403,49.726,0.315,195,4.311
4440,5.1873,-1.787,3837,3181,0.001423,0.80342,3828.468,3171.73,4.942,3.735,-76.585,0.276,212,4.717
4441,20.816,-3.296,3997,3520,0.0001262,1.303,3982.889,3504.64,7.847,6.643,67.194,0.126,598,6.759
4442,4.7001,-1.68,1567,3513,0.001178,0.71089,1558.668,3503.723,4.84,4.114,61.473,0.137,194,4.56
4443,45.599,-4.147,3778,3217,0.001634,1.8245,3757.379,3190.434,11.777,9.242,4.782,0.097,1158,9.834
4444,3.3072,-1.299,3778,3180,0.001544,0.82437,3766.485,3170.541,7.522,3.316,12.206,0.588,274,7.651
4445,31.835,-3.757,375,3206,0.0003316,1.3704,358.573,3189.017,8.969,6.864,30.063,0.221,713,7.264
4446,4.0626,-1.522,3413,3189,0.001813,0.74786,3406.582,3180.39,4.141,3.569,-76.721,0.127,166,3.8
4447,83.385,-4.803,2472,3231,0.0009256,2.0263,2442.747,3200.939,14.614,9.847,52.867,0.447,1624,13.02
4448,10.652,-2.569,715,3198,0.0006416,1.1673,695.917,3188.941,8.439,4.4,13.242,0.466,412,8.035
4449,32.725,-3.787,4089,3232,0.0007226,1.305,4072.524,3216.628,8.68,5.969,26.053,0.242,586,6.602
4450,25.816,-3.53,4087,3213,0.0008853,1.2011,4072.998,3196.721,8.064,6.694,55.741,0.163,593,6.474
4451,62.863,-4.496,2777,3231,0.001938,2.0429,2759.082,3210.243,10.98,8.88,39.687,0.297,1115,9.236
4452,45.658,-4.149,608,3241,0.0009215,1.8357,584.781,3213.888,11.259,10.388,-4.35,0.0649999999999999,1225,9.959
4453,6.1127,-1.966,3009,3210,0.001459,0.76392,2997.979,3200.747,6.446,3.444,14.977,0.479,227,6.27
4454,401.7,-6.51,2968,3264,0.001485,2.6952,2906.246,3223.773,22.99,15.398,-16.943,0.296,3797,13.653
4455,66.557,-4.558,2889,3279,0.00176,2.1636,2860.816,3250.439,13.508,10.018,-6.072,0.236,1379,10.838
4456,19.978,-3.251,2904,3313,0.001563,1.4612,2881.584,3291.683,11.619,6.853,37.293,0.434,826,11.326
4457,9.1223,-2.4,2862,3287,0.001593,0.87089,2841.501,3276.905,9.81,3.927,-7.294,0.637,326,9.934
4458,2.8655,-1.143,1063,3203,0.0005171,0.47184,1058.065,3197.419,3.147,2.474,53.181,0.294,97,3.066
4459,53.239,-4.316,3212,3230,0.001295,1.3933,3197.716,3215.046,8.048,7.57,77.233,0.044,701,5.551
4460,16.537,-3.046,3181,3232,0.001053,1.3458,3163.661,3221.617,8.094,4.923,-13.483,0.381,470,7.257
4461,29.265,-3.666,1605,3256,0.0009623,1.4731,1585.643,3234.889,14.242,6.286,-57.783,0.599,963,13.709
4462,7.6088,-2.203,641,3232,0.0008146,0.78182,631.73,3220.234,5.548,3.577,84.805,0.413,224,5.551
4463,8.5863,-2.335,1879,3235,0.001039,0.89974,1867.844,3224.093,5.613,4.257,-32.094,0.242,271,5.022
4464,4.8982,-1.725,1180,3236,-0.0002352,0.6659,1169.581,3227.613,6.823,3.107,-21.854,0.489,219,6.308
4465,357.08,-6.382,2258,4100,0.001639,2.9671,2225.017,4071.396,19.09,15.642,-38.241,0.257,3275,12.839
4466,39.224,-3.984,2298,4100,0.002818,1.8415,2266.68,4073.169,16.753,8.781,61.51,0.511,1368,15.574
4467,16.981,-3.075,2213,4075,0.0008883,1.5165,2193.095,4054.177,15.365,9.469,-18.93,0.387,815,14.671
4468,2.2068,-0.859,2202,4100,0.001064,0.57755,2193.295,4095.803,5.43,2.195,-26.558,0.638,113,5.687
4469,388.73,-6.474,4182,3635,0.001457,2.9139,4147.12,3590.948,19.774,16.833,63.623,0.176,3757,12.151
4470,30.205,-3.7,4139,3543,0.0006609,1.4768,4118.402,3521.852,12.31,7.182,49.074,0.511,844,12.428
4471,13.06,-2.79,4186,3648,0.00184,1.3866,4170.539,3631.18,9.149,7.53,-27.076,0.217,700,8.952
4472,22.762,-3.393,4200,3671,0.001714,1.5044,4174.263,3658.265,12.717,6.524,-1.921,0.488,936,12.202
4473,13.362,-2.815,4145,3573,0.0009213,1.1121,4132.837,3547.938,13.464,4.32,-85.098,0.673,504,13.784
4474,4.3722,-1.602,846,3521,0.001897,0.64193,839.347,3512.296,4.644,3.014,-61.298,0.33,160,4.35
4475,21.443,-3.328,2305,4056,0.002796,1.4778,2291.454,4040.159,7.335,6.829,34.223,0.055,551,6.088
4476,5.8822,-1.924,662,4048,0.001049,0.82307,650.22,4039.698,5.297,3.906,-4.946,0.263,237,5.091
4477,21.786,-3.345,829,4076,0.001192,1.4841,808.275,4058.569,13.432,7.03,-8.902,0.507,737,13.084
4478,8.0114,-2.259,782,4066,0.001512,1.0015,768.958,4053.142,8.984,3.609,31.422,0.622,327,8.915
4479,6.4492,-2.024,1364,4071,0.00193,0.98431,1349.267,4057.795,9.265,4.146,43.642,0.589,340,9.496
4480,69.912,-4.611,1542,3286,0.001807,1.8744,1519.995,3262.822,10.959,10.265,-38.205,0.15,1337,8.966
4481,14.786,-2.925,1556,3258,0.001716,1.4715,1543.475,3240.436,8.74,5.407,79.922,0.389,524,8.089
4482,2.8233,-1.127,2385,3241,0.0005282,0.49628,2379.511,3234.411,3.863,2.985,52.64,0.3,132,3.742
4483,6.239,-1.988,3163,4067,0.0009171,0.75148,3154.302,4055.925,5.574,3.703,57.487,0.336,197,5.073
4484,6.9275,-2.101,3967,4073,-0.0005527,0.95923,3956.935,4062.067,6.738,3.568,62.385,0.499,264,6.67
4485,9.0985,-2.397,445,3257,-0.0001427,1.1043,434.83,3244.801,5.834,4.874,53.911,0.161,329,5.456
4486,38.724,-3.97,4161,3268,0.001213,1.3274,4144.128,3252.143,7.853,7.009,40.635,0.101,651,5.795
4487,13.677,-2.84,4162,3286,0.001429,0.92483,4145.94,3272.901,6.713,4.953,14.405,0.253,330,5.754
4488,4.7881,-1.7,2491,3258,0.001324,0.88735,2481.058,3249.023,5.649,3.975,-8.81,0.32,242,5.849
4489,20.773,-3.294,2116,4081,0.0001194,1.1626,2104.235,4067.577,6.412,5.447,-82.461,0.082,401,4.932
4490,14.444,-2.899,2150,4093,0.0002787,1.306,2127.153,4073.756,13.863,4.46,47.072,0.705,563,14.109
4491,9.198,-2.409,2394,3266,0.000989,1.0261,2381.373,3256.287,5.975,5.356,8.7,0.134,330,5.676
4492,7.3075,-2.159,739,4078,0.00147,0.93558,727.04,4067.953,6.641,4.015,46.957,0.418,300,6.458
4493,8.977,-2.383,685,3276,0.001376,1.0237,676.223,3260.637,8.034,3.936,71.034,0.515,337,7.561
4494,6.6133,-2.051,1176,4080,0.0004007,0.91574,1167.017,4069.442,4.954,4.421,11.676,0.143,249,4.772
4495,3.4139,-1.333,2341,3268,0.0005438,0.71951,2333.499,3260.349,4.773,3.067,41.696,0.401,158,4.722
4496,110.67,-5.11,771,3610,0.001514,2.2067,737.235,3578.245,18.937,9.649,-46.821,0.482,2044,14.456
4497,25.234,-3.505,796,3554,0.001976,1.6577,772.462,3527.695,12.275,10.035,-63.475,0.188,990,12.187
4498,11.587,-2.66,3585,3280,0.002323,0.93052,3572.028,3265.569,7.504,5.257,-46.52,0.277,425,6.937
4499,9.9637,-2.496,2236,3277,0.001109,0.97479,2220.504,3265.185,9.645,4.549,10.514,0.559,383,9.552
4500,163.71,-5.535,3336,4100,0.0008614,2.146,3301.213,4092.45,17.464,8.264,2.652,0.411,1534,10.659
4501,1.3598,-0.334,3318,4083,0.0009016,0.51532,3312.373,4077.118,3.1,2.209,-30.103,0.251,76,2.629
4502,4.6677,-1.673,1608,4084,0.001931,0.59182,1598.342,4076.295,4.184,3.072,18.504,0.293,147,4.017
4503,6.7182,-2.068,4036,3287,0.001499,0.9342,4022.837,3279.109,7.307,5.135,-12.665,0.311,342,7.296
4504,26.629,-3.563,3940,4100,7.031e-05,1.5083,3920.425,4084.855,10.102,5.538,-19.781,0.408,630,7.963
4505,26.224,-3.547,3368,3296,0.001724,1.5152,3345.494,3284.446,11.189,6.01,-18.591,0.472,669,9.002
4506,4.086,-1.528,3178,3287,0.001698,0.67171,3169.526,3279.532,4.718,2.701,-34.006,0.435,144,4.426
4507,3.8882,-1.474,3325,3296,0.001282,0.61203,3314.716,3288.92,4.773,3.299,36.91,0.36,159,4.764
4508,25.554,-3.519,1412,4100,0.00172,0.95633,1398.071,4094.414,8.755,5.006,28.082,0.448,419,7.116
4509,21.515,-3.332,1511,4100,0.0007741,0.84103,1499.22,4095.117,5.686,4.46,7.38,0.142,288,4.047
4510,7.0561,-2.121,2952,3304,0.001312,0.94485,2940.891,3293.765,5.831,4.535,-22.862,0.274,314,5.857
4511,5.0224,-1.752,1450,4100,0.001103,0.77527,1437.997,4096.216,6.356,2.487,-12.157,0.64,189,6.521
4512,9.1348,-2.402,1812,3532,0.001863,0.90687,1794.43,3521.887,7.118,4.521,1.737,0.327,329,6.316
4513,24.589,-3.477,2378,3546,0.001113,1.5012,2357.531,3530.538,11.052,6.053,19.509,0.465,682,10.117
4514,14.946,-2.936,2281,3552,0.001485,1.0547,2270.842,3534.47,7.683,4.74,-80.743,0.377,387,6.362
4515,12.689,-2.759,240,3354,0.002031,1.0495,229.941,3341.702,5.967,4.993,-74.467,0.169,343,5.261
4516,11.925,-2.691,220,3318,0.002316,1.075,209.075,3304.855,6.533,5.875,-76.204,0.112,431,6.025
4517,9.3841,-2.431,232,3335,0.002124,1.1341,221.628,3323.42,7.264,5.165,-43.74,0.318,427,7.097
4518,4.7119,-1.683,440,3538,0.002302,0.68571,431.842,3529.812,5.451,2.863,37.276,0.483,166,5.327
4519,39.413,-3.989,3213,3560,0.001665,1.5888,3197.383,3545.6,8.523,6.485,-34.168,0.206,639,6.214
4520,22.488,-3.38,4200,3580,0.0006517,1.3648,4189.597,3555.96,10.405,6.044,70.727,0.441,674,9.189
4521,4.3752,-1.602,2821,3562,0.001702,0.70007,2815.478,3550.838,6.013,2.752,-86.212,0.579,192,5.847
4522,15.738,-2.992,853,3576,0.001906,1.1855,842.308,3563.379,8.415,5.496,45.964,0.353,456,7.235
4523,3.4453,-1.343,3606,3558,0.001815,0.53348,3598.653,3554.319,4.751,2.066,-5.35,0.598,111,4.325
4524,43.098,-4.086,1889,3591,0.002372,1.4078,1870.125,3570.562,9.214,7.557,-27.617,0.153,773,6.737
4525,4.0619,-1.522,2854,3576,0.001694,0.61591,2846.561,3565.865,4.664,2.844,-89.458,0.391,141,4.426
4526,11.114,-2.615,3882,3582,0.00112,0.86674,3868.424,3571.379,5.876,4.673,40.762,0.187,303,4.873
4527,9.791,-2.477,3745,3589,0.00103,1.2386,3731.058,3576.944,8.94,4.663,17.677,0.499,416,8.876
4528,11.233,-2.626,1222,3589,0.001183,1.0676,1207.165,3579.549,6.658,4.205,7.651,0.379,331,5.876
4529,12.441,-2.737,293,3597,0.002064,1.0781,280.265,3588.617,6.772,4.655,13.33,0.252,347,5.632
4530,3.0565,-1.213,1908,3594,0.001782,0.5633,1902.201,3588.462,3.462,3.241,58.495,0.112,127,3.338
4531,22.498,-3.38,4020,3618,0.0007238,1.1808,4007.066,3602.359,9.175,4.912,60.166,0.415,498,6.99
4532,49.128,-4.228,1212,3362,0.0009684,2.0116,1196.531,3339.954,9.685,9.291,52.028,0.0610000000000001,987,7.553
4533,33.23,-3.804,1177,3357,0.0009159,1.7655,1159.825,3333.561,10.389,8.459,42.591,0.184,887,8.616
4534,29.664,-3.681,1210,3328,0.0007049,1.4733,1191.134,3311.357,10.697,6.894,-19.783,0.338,795,8.571
4535,9.525,-2.447,2753,3611,0.001195,1.2006,2738.031,3600.673,9.082,4.441,-11.805,0.514,423,8.711
4536,14.179,-2.879,2870,3614,0.001134,0.71862,2861.676,3603.568,5.389,4.001,72.89,0.207,260,4.101
4537,21.08,-3.31,2465,3330,0.0009925,1.221,2452.931,3315.909,7.185,6.639,-6.379,0.034,507,5.619
4538,6.2595,-1.991,1481,3614,0.001361,0.75984,1472.414,3605.552,4.904,4.045,23.607,0.155,237,4.475
4539,5.6385,-1.878,641,3621,0.0005869,0.75703,633.56,3611.477,4.58,3.895,82.401,0.104,197,4.109
4540,5.6368,-1.878,1122,3622,0.0006024,0.63462,1114.66,3613.785,4.18,3.269,50.224,0.225,164,3.848
4541,6.0042,-1.946,2329,3637,0.001796,0.88531,2317.654,3627.525,6.121,4.307,44.742,0.297,261,5.86
4542,46.233,-4.162,791,3663,0.0009999,1.9959,760.907,3639.213,13.559,9.635,10.178,0.289,1301,11.839
4543,27.638,-3.604,712,3659,0.0002738,1.4847,681.693,3643.614,13.353,8.328,3.761,0.387,890,12.367
4544,8.7716,-2.358,1937,3646,0.001211,0.95925,1925.643,3634.017,6.094,4.541,48.344,0.273,297,5.364
4545,5.7883,-1.906,2418,3650,0.00129,0.82765,2405.595,3641.348,6.268,3.679,43.631,0.424,219,6.152
4546,6.0826,-1.96,2578,3651,0.001146,0.75737,2568.761,3641.422,6.226,2.941,-40.835,0.537,208,5.868
4547,11.324,-2.635,1061,3667,0.0007563,1.2168,1048.355,3651.585,7.339,5.785,66.894,0.224,412,6.986
4548,24.548,-3.475,1264,3695,0.0005769,1.5922,1237.78,3674.841,13.733,6.802,18.172,0.529,906,13.281
4549,11.993,-2.697,1231,3667,0.001193,1.3118,1217.45,3654.285,7.9,5.503,6.446,0.329,483,7.58
4550,612.63,-6.968,132,3333,0.002328,3.1741,100.878,3281.929,24.627,17.268,52.673,0.349,4993,15.566
4551,67.021,-4.566,161,3343,0.002363,2.1937,137.753,3311.59,20.056,8.355,-71.656,0.549,1795,16.476
4552,63.99,-4.515,133,3253,0.001495,2.0437,116.968,3223.872,13.926,8.075,-72.644,0.422,1207,11.669
4553,38.608,-3.967,178,3382,0.002188,1.9922,154.395,3350.475,13.935,11.844,75.479,0.132,1372,12.858
4554,16.167,-3.022,129,3375,0.00188,1.1589,116.799,3361.942,7.637,5.084,70.204,0.244,431,5.681
4555,27.864,-3.613,111,3240,0.002042,1.3716,94.047,3219.889,10.099,6.9,-53.545,0.301,783,8.523
4556,19.714,-3.237,77,3317,0.001787,1.5401,61.037,3298.835,8.015,6.729,8.554,0.256,589,7.591
4557,8.5757,-2.333,117,3349,0.001913,0.86394,101.032,3337.686,7.762,4.049,7.284,0.49,336,7.378
4558,10.301,-2.532,1823,3231,0.0004185,1.1315,1811.923,3214.05,8.233,4.777,-70.331,0.422,450,7.874
4559,54.081,-4.333,4069,3735,0.001366,1.4893,4044.738,3719.762,13.133,6.676,35.659,0.459,957,9.615
4560,56.084,-4.372,4047,3692,0.001578,1.7077,4020.726,3666.771,11.329,9.647,8.272,0.188,1183,9.617
4561,46.87,-4.177,4087,3721,0.001369,1.4989,4061.647,3704.851,10.371,7.059,-4.341,0.375,852,8.473
4562,28.148,-3.624,4075,3687,0.001713,1.2823,4059.762,3666.947,7.945,7.515,73.132,0.056,617,6.344
4563,26.795,-3.57,4103,3690,0.001668,1.4216,4084.767,3674.84,9.954,6.382,-61.189,0.327,648,7.808
4564,125.06,-5.243,3820,3806,0.001368,2.7252,3786.323,3758.588,22.459,11.603,62.793,0.498,2662,18.313
4565,48.882,-4.223,3842,3737,0.0009544,2.0467,3809.724,3716.909,14.954,7.595,-15.886,0.485,1125,12.531
4566,14.439,-2.899,3792,3729,0.000826,1.3517,3777.418,3713.437,7.159,6.904,29.544,0.014,545,6.8
4567,23.35,-3.421,3799,3699,0.0006179,1.5357,3784.35,3679.486,12.414,7.791,-70.093,0.384,887,11.848
4568,8.6367,-2.341,2931,3686,0.001519,0.90881,2921.579,3670.712,9.749,3.425,64.659,0.676,294,9.78
4569,7.0619,-2.122,39,3682,0.0009421,0.96411,29.98,3670.701,5.635,4.061,48.518,0.258,257,5.052
4570,1681.1,-8.064,3616,3430,0.003079,NA,3568.214,3363.181,29.228,21.648,46.586,0.233,7270,13.78
4571,65.179,-4.535,3505,3415,0.002179,1.5122,3481.559,3391.773,11.641,9.564,88.893,0.152,1271,8.396
4572,112.73,-5.13,3526,3375,0.002726,2.485,3499.521,3345.329,17.908,12.741,-68.622,0.293,2402,14.971
4573,72.316,-4.648,3643,3433,0.002664,1.9268,3619.166,3394.378,17.279,8.865,-85.348,0.467,1643,13.904
4574,47.974,-4.203,3662,3414,0.002683,1.6392,3642.185,3392.613,10.256,7.738,74.485,0.19,873,7.59
4575,69.638,-4.607,3667,3369,0.002288,1.8112,3635.616,3346.463,14.063,10.097,6.257,0.354,1686,12.834
4576,8.7319,-2.353,3529,3376,0.003268,0.85478,3521.183,3363.451,5.513,3.92,-65.278,0.278,247,5.156
4577,6.0558,-1.955,3519,3387,0.00283,0.90404,3507.308,3375.16,5.672,4.642,-38.254,0.176,298,5.356
4578,3.1151,-1.234,3537,3385,0.003273,0.675,3529.97,3374.136,4.724,2.963,-35.071,0.392,152,4.692
4579,1.753,-0.609,3571,3327,0.002919,0.49911,3564.193,3320.984,3.595,2.675,-42.224,0.271,109,3.378
4580,3.2625,-1.284,1362,3323,-0.0004848,0.6684,1351.467,3314.976,5.767,2.399,-32.783,0.591,155,5.414
4581,11.816,-2.681,700,3339,0.001908,1.1531,687.118,3325.411,6.896,6.225,15.709,0.051,461,6.122
4582,4.7467,-1.691,3097,3345,0.00142,0.92954,3089.235,3329.973,6.795,3.393,-87.076,0.519,249,6.903
4583,7.9265,-2.248,1429,3341,0.0009066,0.86592,1418.233,3328.649,6.037,4.428,-37.673,0.305,300,5.899
4584,8.656,-2.343,1071,3346,0.0007804,1.0162,1053.002,3335.49,9.286,4.868,-1.369,0.492,473,9.149
4585,12.69,-2.759,1711,3359,2.73e-05,1.0946,1692.108,3346.749,8.133,5.221,39.611,0.386,421,7.646
4586,8.4594,-2.318,4196,3366,0.001618,1.0562,4181.144,3351.063,7.298,5.838,45.401,0.241,378,7.207
4587,6.951,-2.105,3701,3356,0.00253,0.91689,3691.028,3347.046,5.385,3.422,29.093,0.343,209,4.704
4588,4.4787,-1.628,367,3368,0.00197,0.73776,361.566,3357.929,5.431,3.051,72.715,0.433,189,5.111
4589,4.8694,-1.719,350,3369,0.00194,0.77887,342.684,3360.387,4.669,3.05,86.757,0.361,169,4.332
4590,5.6467,-1.879,2339,3376,0.0008054,0.76411,2330.99,3366.25,5.458,3.555,-61.654,0.399,199,5.291
