NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
2167,1261.9313,3835.895,18.20929,23.8493,2.413,1.756,6.42,10.56,4.815,0.272,-42.26,-0.0004956856,0.0809908,54,0
2168,4029.9949,3559.5432,3.180598,25.7437,0.792,0.498,8.24,10.56,2.911,0.371,-0.62,0.001193088,0.0809908,5,0.003
2169,782.8406,3732.0701,62.79352,22.5052,3.398,2.993,5.49,10.56,5.578,0.119,-42.09,0.0005768228,0.0809908,165,0
2170,2856.1733,3651.082,8.37036,24.6931,1.605,0.919,7.95,6.6,4.481,0.427,-30.54,-0.0007375649,0.0809908,14,0
2171,343.0549,3621.5232,23.59322,23.568,2.485,2.147,5.28,9.24,4.232,0.136,-80.74,0.0009671357,0.0809908,77,0
2172,4079.5503,3636.1128,9.639182,24.5399,1.462,1.126,8.53,10.56,5.504,0.23,6.14,0.0009665473,0.0809908,11,0
2173,2454.5574,3806.9038,16.57892,23.9511,2.247,2.154,6.07,8.58,4.855,0.042,78.4,0.001036351,0.0809908,53,0
2174,904.8322,3505.9954,3.47418,25.6479,0.995,0.604,8.04,5.28,2.94,0.393,25.22,-0.0001366691,0.0809908,7,0
2175,1853.5414,3762.9038,6.051071,25.0454,1.745,0.776,7.53,5.94,4.131,0.555,19.68,0.0001044914,0.0809908,8,0
2176,885.6129,3638.2461,7.939116,24.7506,1.846,1.026,7.47,10.56,4.427,0.444,70.99,-9.429744e-05,0.0809908,18,0
2177,2461.0715,3610.324,28.17853,23.3752,2.897,2.15,5.8,10.56,4.893,0.258,-60.56,0.001346799,0.0809908,83,0
2178,160.2722,3613.9497,5.175553,25.2151,1.216,0.643,7.82,10.56,3.626,0.471,24.48,0.0002907618,0.0809908,8,0
2179,3804.0159,3672.1802,29.88557,23.3113,2.811,2.373,5.93,10.56,5.358,0.156,71.32,0.0002736062,0.0809908,86,0
2180,432.0918,3506.8254,13.83939,24.1472,1.982,1.702,6.34,9.9,4.577,0.141,68.65,-3.954448e-05,0.0809908,36,0
2181,3769.9556,3642.6821,13.67828,24.1599,2.078,1.706,5.92,9.24,3.881,0.179,-21.74,0.0005998437,0.0809908,42,0
2182,514.7555,3712.4219,36.47776,23.0949,3.051,2.58,4.88,8.58,4.733,0.155,61.55,0.001036441,0.0809908,113,0
2183,2058.8948,3724.0234,13.50365,24.1739,2.429,2.045,5.64,6.6,4.225,0.158,27.18,0.0004755412,0.0809908,49,0
2184,2541.5139,3682.5361,13.20229,24.1984,1.766,1.735,6.38,10.56,4.036,0.018,2.66,0.001514736,0.0809908,39,0
2185,514.7429,3653.053,37.36184,23.0689,3.087,2.43,6.14,10.56,5.897,0.213,73.84,0.0009837346,0.0809908,105,0
2186,2091.7144,3315.1799,1.566143,26.5129,0.862,0.612,5.72,4.62,1.528,0.29,61.38,-0.0002713975,0.0809908,7,0
2187,2746.9436,3642.5615,13.51993,24.1726,1.997,1.443,6.88,10.56,4.645,0.278,-62.17,0.0001455397,0.0809908,32,0
2188,2574.0105,3836.4456,18.17583,23.8513,2.511,1.668,7.04,10.56,5.876,0.336,-9.04,0.0008124962,0.0809908,37,0
2189,1048.0929,3748.498,16.49448,23.9567,2.177,2.03,5.73,9.24,4.325,0.068,21.75,0.001391055,0.0809908,51,0
2190,1607.0347,3650.0283,14.54997,24.0928,2.041,1.653,6.55,9.24,4.251,0.19,-24,-3.174155e-05,0.0809908,40,0
2191,2951.2695,3545.4094,19.79494,23.7586,2.413,1.772,7.15,10.56,6.668,0.266,-73.2,-0.0002668919,0.0809908,38,0
2192,3188.3354,3588.7368,13.31206,24.1894,1.709,1.458,7.71,10.56,5.374,0.147,65.2,0.001883683,0.0809908,24,0
2193,1122.1372,3625.5669,9.672109,24.5362,1.833,1.398,5.91,10.56,3.474,0.237,-37.25,0.0001905159,0.0809908,30,0
2194,2272.644,3801.9919,11.57234,24.3414,1.915,1.505,6.87,3.5,4.367,0.214,15.49,0.00057963,0.0809908,29,0
2195,3521.0923,3863.249,5.152776,25.2199,1.567,0.514,8.06,10.56,3.952,0.672,27.23,0.0006081202,0.0809908,7,0
2196,46.0159,3584.9861,3.521446,25.6332,0.934,0.527,8.54,10.56,2.739,0.436,-45.59,-0.0002058873,0.0809908,5,0.001
2197,3046.5315,3490.4622,9.52087,24.5533,2.45,1.213,6.27,9.24,4.28,0.505,73.58,-0.0007392804,0.0809908,24,0
2198,1349.2505,3579.1626,14.18724,24.1203,1.874,1.19,8.37,10.56,6.932,0.365,-51.33,0.001531801,0.0809908,18,0
2199,1296.5007,3652.5093,3.568448,25.6188,1.101,0.5,8.45,5.94,2.947,0.546,89.25,0.0006808119,0.0809908,5,0
2200,3874.2827,3640.8579,20.12054,23.7409,2.603,1.898,5.61,9.9,4.182,0.271,5.39,0.0001992975,0.0809908,66,0
2201,837.5761,3644.4409,26.67318,23.4348,2.679,2.534,5.14,7.92,4.536,0.054,17.61,0.000163197,0.0809908,93,0
2202,1975.3779,3594.3804,5.021777,25.2479,1.45,0.574,8.29,8.58,3.528,0.604,73.58,0.0007272947,0.0809908,6,0
2203,371.1682,3648.8276,25.70542,23.4749,2.623,2.265,5.77,9.24,4.748,0.137,-22.88,0.0009101825,0.0809908,78,0
2204,198.7247,3535.2302,10.71971,24.4245,1.643,1.379,6.92,10.56,4.263,0.161,-21.69,0.001292971,0.0809908,23,0
2205,606.0588,3586.3865,29.51622,23.3248,2.755,2.355,5.75,9.9,4.901,0.145,-56.56,0.001218439,0.0809908,92,0
2206,422.3634,3408.5007,26.8674,23.4269,2.747,2.348,5.11,5.94,4.245,0.146,-28.68,0.0005176702,0.0809908,92,0
2207,384.8827,3332.2507,12.17775,24.2861,1.71,1.071,8.08,10.56,5.701,0.374,34.9,0.004168883,0.0809908,14,0
2208,1963.4696,3830.7688,5.146352,25.2213,1.002,0.708,8.13,10.56,3.47,0.293,2.46,0.0007501227,0.0809908,7,0.001
2209,3368.1738,3504.0696,20.09442,23.7423,2.269,2.088,5.36,8.58,4.211,0.08,-41.44,-0.0004797705,0.0809908,60,0
2210,787.1675,3894.8413,24.07143,23.5462,2.58,1.968,6.52,10.56,5.068,0.237,-47.32,-0.0009029267,0.0809908,66,0
2211,154.8158,3546.4524,23.4591,23.5742,2.471,2.346,5.39,8.58,4.333,0.05,-62.25,0.0001801048,0.0809908,74,0
2212,2074.0066,3600.7366,12.00032,24.302,1.816,1.302,7.72,10.56,5.623,0.283,47.16,0.0002945886,0.0809908,13,0
2213,2267.7622,3754.3816,63.31224,22.4963,3.238,3.071,4.77,6.6,4.651,0.052,-49.39,-0.0006575343,0.0809908,166,0
2214,3477.6704,3356.8083,7.345159,24.835,1.345,0.966,7.6,10.56,4.319,0.282,73.52,0.003583257,0.0809908,15,0
2215,1562.7488,3594.8215,90.80137,22.1048,4.103,3.287,5.31,7.92,6.176,0.199,-12.95,-1.072774e-05,0.0809908,227,0
2216,3298.7949,3313.1997,21.59562,23.6641,2.479,1.958,5.83,9.24,4.337,0.21,13.87,0.005329472,0.0809908,67,0
2217,3631.6741,3290.1985,5.659524,25.1181,1.324,0.879,7.39,10.56,3.481,0.336,-41.26,0.002417658,0.0809908,13,0
2218,2573.5684,3583.3357,34.4044,23.1585,2.85,2.372,7.09,10.56,8.058,0.168,18.94,0.002111355,0.0809908,71,0
2219,4043.2871,3909.99,7.864782,24.7608,1.464,0.835,7.74,10.56,3.966,0.43,-28.41,0.0002803821,0.0809908,12,0
2220,1675.1243,3336.9556,24.98235,23.5059,2.664,2.26,5.68,10.56,5.151,0.152,-72.47,0.0004466115,0.0809908,75,0
2221,2317.3909,3870.3931,10.97201,24.3993,1.636,1.427,6.87,10.56,4.141,0.128,67.34,0.00224615,0.0809908,26,0
2222,3128.6233,3306.7422,15.4918,24.0247,1.819,1.663,7.18,10.56,5.468,0.086,4.87,0.001492717,0.0809908,36,0
2223,4045.0645,3279.9958,11.20188,24.3768,2.055,1.391,6.6,10.56,4.424,0.323,-83.92,0.0005337998,0.0809908,28,0
2224,2693.0044,3553.1958,4.482111,25.3713,1.219,0.54,8.3,10.56,3.123,0.557,19.34,0.0008556549,0.0809908,6,0
2225,2193.7026,3272.8665,53.80926,22.6729,3.277,2.672,4.97,9.24,4.607,0.185,28.28,-1.23955e-05,0.0809908,148,0
2226,3015.9595,3938.1252,11.43254,24.3546,1.809,0.958,8.11,10.56,5.662,0.47,54.3,0.002287205,0.0809908,19,0.001
2227,304.3835,3541.5693,6.188606,25.021,1.239,0.854,7.41,10.56,3.523,0.311,-32.7,0.004122444,0.0809908,14,0
2228,1649.9363,3530.937,73.7485,22.3306,3.588,3.289,5.08,7.26,5.388,0.083,61.62,0.0008520687,0.0809908,203,0
2229,2588.4788,3559.2478,413.762,20.4581,7.471,5.175,4.54,7.26,7.846,0.307,-69.91,0.002290908,0.0809908,886,0.003
2230,912.6136,3554.1965,2.813272,25.877,0.769,0.445,8.95,8.58,2.567,0.421,-71.69,-0.0001144109,0.0809908,4,0
2231,565.4336,3322.1951,7.113588,24.8698,1.838,1.104,6.81,8.58,3.663,0.399,23.21,-0.0002477783,0.0809908,17,0
2232,3189.2681,3343.7024,9.148023,24.5967,1.841,1.201,7.05,10.56,4.335,0.347,86.34,0.002806245,0.0809908,19,0
2233,2511.0159,3560.9856,4.290696,25.4187,1.575,0.747,6.96,7.26,3.032,0.526,-44.89,0.001871585,0.0809908,11,0
2234,2790.1428,3902.7891,37.01282,23.0791,2.983,2.599,5.11,7.92,4.769,0.129,-34.37,0.001200565,0.0809908,116,0
2235,3646.0654,3590.6677,10.03522,24.4962,1.716,1.375,6.21,10.56,3.833,0.199,23.34,-0.0005238188,0.0809908,29,0
2236,246.4496,3603.1011,17.36382,23.9009,1.808,1.714,7.23,10.56,5.28,0.052,66.39,0.001108305,0.0809908,38,0
2237,7.7054,3352.6455,4.883544,25.2782,1.368,1.001,6.68,10.56,2.825,0.268,78.63,-0.000600749,0.0809908,14,0
2238,1704.0803,3515.8052,6.473227,24.9722,1.561,1.003,6.92,10.56,3.827,0.358,-75.01,-0.000135411,0.0809908,12,0
2239,854.0695,3441.9778,3.90163,25.5219,0.8,0.783,8.13,6.6,2.972,0.022,-38.16,1.737069e-05,0.0809908,8,0
2240,1506.1144,3308.271,8.643682,24.6583,1.683,1.156,7.26,6.6,3.898,0.313,-2.78,0.0002414852,0.0809908,23,0
2241,2125.3015,3559.647,4.064096,25.4776,1.273,1.01,6.48,5.94,2.586,0.206,46.89,0.0002015443,0.0809908,12,0
2242,3245.4626,3569.1375,7.722503,24.7806,1.887,1.145,6.15,7.92,3.086,0.393,-8.96,0.00194104,0.0809908,24,0
2243,3656.1187,3487.5654,48.98388,22.7749,3.348,2.672,5.43,9.9,5.194,0.202,-21.76,0.000707885,0.0809908,139,0
2244,1986.7006,3795.395,74.51469,22.3194,3.685,3.109,5.44,9.24,5.82,0.156,-77.03,0.0007506352,0.0809908,185,0
2245,1774.292,3584.0774,16.94576,23.9273,2.11,1.82,6.35,10.56,4.522,0.138,16.05,-0.0002910471,0.0809908,45,0
2246,69.8886,3568.752,28.39114,23.367,3.073,2.213,5.61,6.6,5.018,0.28,-67.22,-0.0001934813,0.0809908,84,0
2247,3321.4204,3393.7632,10.93412,24.403,1.926,1.645,6.08,8.58,3.835,0.146,66.36,0.003353773,0.0809908,34,0
2248,49.9227,3384.6846,5.53283,25.1426,1.076,0.917,7.49,10.56,3.305,0.148,-5.67,-0.0001504735,0.0809908,14,0
2249,896.6791,3589.875,11.84776,24.3159,2.062,1.388,6.71,10.56,4.194,0.327,-10.07,-0.000144313,0.0809908,32,0
2250,311.4086,3623.1953,19.14386,23.7949,2.522,1.748,6.45,10.56,5.188,0.307,-15.48,0.0009809199,0.0809908,51,0
2251,3460.3325,3482.8228,13.72554,24.1562,2.294,1.853,5.24,7.92,3.817,0.192,-34.75,-0.0003341107,0.0809908,46,0
2252,2516.5442,3300.9485,6.78618,24.9209,1.537,1.139,7.26,10.56,3.216,0.259,26.29,0.0001085124,0.0809908,17,0
2253,4158.9316,3380.2305,92.31316,22.0868,4.672,3.306,5.23,9.9,6.488,0.292,59.08,0.001281452,0.0809908,255,0
2254,8.1625,3547.0498,8.919813,24.6241,1.777,1.227,6.98,10.56,4.146,0.309,-74.67,-0.0009444045,0.0809908,21,0
2255,1879.6058,3550.7781,17.70035,23.88,2.306,2.067,5.86,9.9,4.307,0.104,-42.09,0.0009634161,0.0809908,56,0
2256,1457.6631,3452.4512,154.0382,21.5309,5.093,4.007,4.64,7.92,6.441,0.213,-2.72,0.002960385,0.0809908,387,0.001
2257,1434.8376,3576.3003,160.6425,21.4853,5.267,4.038,4.9,8.58,6.505,0.233,-47.9,0.002416689,0.0809908,399,0.001
2258,2515.8853,3483.5786,11.44166,24.3538,2.001,1.472,6.85,7.26,4.283,0.265,16.54,0.0015944,0.0809908,33,0
2259,830.9286,3450.0139,13.65038,24.1621,1.845,1.371,7.62,10.56,6.231,0.257,44.11,0.0001700015,0.0809908,25,0
2260,3263.9448,3549.3191,10.2928,24.4687,2.044,1.787,5.77,7.26,3.88,0.126,-85.3,0.001899055,0.0809908,31,0
2261,355.8844,3937.7122,10.27576,24.4705,1.801,1.346,6.62,9.24,4.189,0.252,-85.37,-0.0005655659,0.0809908,25,0
2262,1395.1145,3416.9084,6.856286,24.9098,1.162,0.98,7.75,7.26,4.256,0.157,-48.02,0.0006316389,0.0809908,10,0
2263,2529.282,3517.4749,28.21118,23.3739,2.643,2.339,5.21,6.6,4.265,0.115,62.52,0.002103048,0.0809908,92,0
2264,2941.4465,3803.7036,6.375796,24.9887,1.544,0.849,6.99,10.56,3.273,0.451,-65.1,0.0008136873,0.0809908,14,0
2265,3515.7021,3504.9404,60.95196,22.5375,3.34,3.065,5.34,7.92,5.374,0.082,-86,-0.000233142,0.0809908,169,0
2266,4051.7441,3460.2065,19.89608,23.7531,2.486,1.892,6.25,9.9,4.987,0.239,84.29,0.001573967,0.0809908,54,0
2267,715.1422,3626.6926,4.968707,25.2594,0.957,0.676,8.22,7.92,3.411,0.293,68.13,0.001041589,0.0809908,9,0
2268,139.0579,3532.2117,9.411201,24.5659,2.019,1.226,6.86,10.56,4.123,0.393,-29.05,0.0001255946,0.0809908,23,0
2269,782.2034,3841.5925,11.77056,24.323,1.811,1.58,6.38,7.92,4.196,0.127,25.4,-6.421355e-05,0.0809908,31,0
2270,1627.8126,3471.8596,3.720299,25.5736,1.412,0.663,6.67,10.56,2.661,0.53,-64.41,0.002578527,0.0809908,8,0
2271,148.5457,3506.1897,14.84973,24.0707,2.452,1.586,6.41,9.24,4.557,0.353,75.24,0.0001596635,0.0809908,43,0
2272,2083.3843,3824.5071,6.197934,25.0194,1.316,0.819,8.21,6.6,4.047,0.378,-83.15,1.288275e-05,0.0809908,11,0
2273,2863.394,3799.6592,14.16839,24.1217,2.05,1.607,6.79,10.56,4.982,0.216,-50.99,0.000639224,0.0809908,35,0
2274,2605.5688,3527.9441,37.89765,23.0535,2.561,1.942,8.23,10.56,10.147,0.242,72.9,0.002055067,0.0809908,49,0
2275,2834.2285,3438.0459,19.54165,23.7726,2.455,1.954,5.49,7.92,3.901,0.204,-31.96,0.0002318581,0.0809908,69,0
2276,2375.0815,3816.5088,13.96506,24.1374,1.825,1.782,6.32,10.56,4.011,0.024,-16.34,0.001304418,0.0809908,41,0
2277,2687.0415,3629.0676,38.83187,23.027,2.74,2.629,5.37,8.58,4.778,0.041,-42.65,0.001017388,0.0809908,110,0
2278,2502.9556,3930.6682,14.16984,24.1216,2.264,1.822,5.75,8.58,4.284,0.195,-53.33,0.0001219481,0.0809908,48,0
2279,2196.5005,3479.4797,11.8812,24.3128,1.772,1.186,7.52,10.56,5.181,0.331,-39.82,-2.866934e-05,0.0809908,22,0
2280,1046.1141,3425.7898,4.808979,25.2949,1.536,0.596,7.77,10.56,3.555,0.612,55.79,-9.243565e-05,0.0809908,9,0
2281,1872.472,3879.7893,37.99435,23.0507,2.91,2.499,5.42,7.92,4.827,0.141,-58.8,0.0006629922,0.0809908,107,0
2282,4097.0635,3346.8521,141.1862,21.6255,5.189,3.651,5.4,9.24,7.345,0.296,74.61,0.001851396,0.0809908,339,0
2283,3218.7549,3433.8357,15.28926,24.039,2.241,1.872,6.01,9.9,4.198,0.165,-43.19,0.0007179177,0.0809908,52,0
2284,366.3848,3851.5457,6.291004,25.0032,1.861,1.438,5.78,7.92,3.356,0.227,-55.68,-0.0002239266,0.0809908,17,0
2285,415.7224,3888.8992,4.104614,25.4668,0.875,0.611,8.21,4.62,3.49,0.301,-62.07,-1.227481e-05,0.0809908,6,0
2286,1504.9073,3883.4585,11.81654,24.3188,1.912,1.583,5.89,8.58,3.778,0.172,57.31,-0.0008879912,0.0809908,36,0
2287,2016.288,3522.7832,17.6385,23.8838,2.172,1.981,5.97,6.6,4.245,0.088,76.27,0.0002398165,0.0809908,50,0
2288,1458.2213,3877.9954,4.4653,25.3754,0.819,0.506,8.91,10.56,3.38,0.382,35.03,-0.0001640537,0.0809908,4,0.001
2289,448.0713,3443.9478,26.84774,23.4277,2.524,2.269,5.69,8.58,4.713,0.101,-23.46,0.0004126349,0.0809908,77,0
2290,3916.4197,3913.01,34.41536,23.1581,2.638,2.295,7.44,10.56,8.736,0.13,-42.44,0.003237866,0.0809908,61,0
2291,3153.7454,3549.9426,11.78886,24.3213,1.906,1.426,6.5,10.56,4.066,0.252,62.28,0.001550019,0.0809908,30,0
2292,3505.3372,3476.5215,7.105318,24.871,1.698,0.862,7.96,10.56,4.298,0.492,33.33,-0.0001467862,0.0809908,7,0.002
2293,3457.7959,3456.491,5.298687,25.1896,1.247,0.789,7.58,10.56,3.864,0.367,69.99,0.0004972723,0.0809908,8,0
2294,3909.698,3409.5852,34.27998,23.1624,2.769,2.577,5.21,8.58,4.543,0.069,69.65,0.000328916,0.0809908,110,0
2295,3119.8296,3919.1177,6.490572,24.9693,1.237,1.007,7.67,10.56,3.903,0.186,55.99,0.002035727,0.0809908,15,0
2296,283.29,3513.9866,7.102413,24.8715,1.533,1.361,6.6,6.6,3.354,0.112,-5.05,0.002663101,0.0809908,22,0
2297,2194.3074,3476.6558,11.16645,24.3802,1.374,1.044,8.28,3.96,5.363,0.24,70.33,-1.252454e-05,0.0809908,13,0
2298,3862.3767,3909.8306,10.56703,24.4401,1.741,1.451,7.42,9.9,5.401,0.167,41.26,0.003682191,0.0809908,23,0
2299,3208.5957,3458.7847,4.118336,25.4632,1.238,0.526,8.05,10.56,3.399,0.575,-67.45,0.001057286,0.0809908,7,0
2300,3256.2839,3481.8076,4.565226,25.3513,1.463,0.783,7.57,6.6,3.2,0.465,-1.01,0.001314356,0.0809908,6,0
2301,3867.5745,3359.5105,14.08702,24.128,2.108,1.41,7.38,10.56,5.18,0.331,-66.62,-6.848577e-05,0.0809908,34,0
2302,3707.8655,3507.1309,20.04268,23.7451,2.407,1.695,7.18,10.56,6.008,0.296,68.48,0.0004724796,0.0809908,48,0
2303,32.7921,3468.7849,9.710386,24.5319,1.785,1.612,5.68,9.24,3.414,0.097,12.02,-0.0003804869,0.0809908,30,0
2304,833.0781,3457.3811,9.03081,24.6107,1.468,1.02,8.29,10.56,5.252,0.305,-82.79,0.0001045571,0.0809908,16,0
2305,789.0599,3473.6799,5.277154,25.194,1.061,0.753,8.04,10.56,3.399,0.291,-73.18,8.661018e-05,0.0809908,8,0
2306,3160.6157,3509.7783,2.831398,25.87,0.747,0.451,8.1,7.92,2.6,0.397,72.13,0.001695174,0.0809908,3,0.001
2307,3322.4011,3835.0227,370.6681,20.5775,6.756,5.131,4.33,6.6,7.217,0.241,-67.23,0.00384648,0.0809908,798,0.005
2308,1851.8464,3500.5498,18.34982,23.8409,2.317,1.742,6.9,10.56,5.46,0.248,-84.48,-1.593544e-05,0.0809908,47,0
2309,314.7096,3489.3484,229.3339,21.0988,5.746,4.505,4.15,6.6,6.247,0.216,-44.74,0.001234565,0.0809908,552,0.001
2310,3749.4487,3459.0903,6.690527,24.9363,1.438,1.121,6.56,7.92,3.366,0.22,-4.38,0.0003699166,0.0809908,17,0
2311,3160.8901,3475.3677,7.496601,24.8128,1.542,0.945,7.28,10.56,4.04,0.387,-20.43,0.001507182,0.0809908,16,0
2312,3989,3956.1221,9.37052,24.5706,1.929,1.652,5.83,8.58,3.894,0.144,-22.35,0.001385853,0.0809908,28,0
2313,680.7637,3754.3386,5.818796,25.0879,1.354,0.779,7.7,10.56,3.792,0.425,-55.26,0.001226177,0.0809908,10,0
2314,2734.7549,3219.9546,7.372375,24.831,1.156,0.771,8.02,10.56,4.227,0.333,-37.38,0.0008838006,0.0809908,10,0
2315,3072.0312,3374.4736,92.02647,22.0902,3.86,3.378,4.9,7.92,5.375,0.125,18.35,0.0005392258,0.0809908,230,0.001
2316,2111.0972,3474.9399,7.236694,24.8511,1.421,1.156,7.55,6.6,3.599,0.187,-0.91,0.0002133202,0.0809908,14,0
2317,3435.0842,3378.6094,4.250247,25.429,1.233,1.155,5.39,9.9,2.604,0.063,-26.03,0.003930766,0.0809908,11,0
2318,2203.9226,3407.1326,10.27768,24.4703,2.067,1.625,5.35,7.92,3.38,0.214,43.39,-0.0002571443,0.0809908,38,0
2319,3974.407,4054.5952,16.79261,23.9372,1.908,1.811,6.27,10.56,4.122,0.051,-43.63,0.002699571,0.0809908,44,0
2320,3765.4048,3383.8828,4.814406,25.2936,1.05,0.948,7.2,6.6,2.838,0.098,53.44,0.0002565906,0.0809908,11,0
2321,3551.3433,3377.114,84.02106,22.189,3.978,3.14,4.77,7.92,5.385,0.211,45.1,0.001266977,0.0809908,216,0
2322,2876.8218,3301.0388,47.46927,22.809,3.018,2.835,4.95,6.6,4.636,0.061,-33.32,0.002947571,0.0809908,135,0
2323,1017.9014,3452.4338,18.61322,23.8254,2.163,1.644,7,10.56,5.806,0.24,-61.16,-9.046322e-05,0.0809908,45,0
2324,4103.7788,3955.1099,4.158461,25.4527,1.282,0.592,7.34,8.58,3.128,0.538,-16.83,4.863586e-05,0.0809908,5,0.002
2325,713.5268,3462.5488,7.252491,24.8488,1.469,1.333,6.38,8.58,3.281,0.093,-11.85,-5.359118e-05,0.0809908,20,0
2326,3685.5913,3419.7959,3.709502,25.5767,0.769,0.447,8.58,10.56,3.15,0.419,70.92,0.0008637736,0.0809908,5,0
2327,2799.8655,3420.2312,3.937248,25.512,1.041,0.834,7.55,10.56,3.092,0.199,-35.65,0.0005364669,0.0809908,6,0
2328,4133.937,3401.3325,14.71889,24.0803,2.155,1.716,6.58,10.56,4.884,0.203,87.02,0.001767328,0.0809908,40,0
2329,1468.5909,3969.6638,7.712855,24.782,1.591,0.989,7.73,10.56,3.958,0.378,54.44,0.003587346,0.0809908,14,0
2330,2578.6887,3363.873,4.998583,25.2529,1.199,0.636,7.85,5.28,3.371,0.469,48.99,7.150287e-05,0.0809908,6,0.001
2331,2495.7502,3444.4202,3.799065,25.5508,1.151,0.663,7.83,4.62,2.773,0.424,-52.57,0.0009019096,0.0809908,7,0
2332,3606.0247,3403.165,66.57388,22.4417,3.358,3.283,5.57,8.58,5.917,0.023,66.31,0.001066395,0.0809908,176,0
2333,1739.3364,3620.7903,22.68451,23.6107,2.535,2.071,5.53,7.92,4.284,0.183,59.13,-0.0007717753,0.0809908,74,0
2334,689.9465,3377.481,10.71021,24.4255,1.677,1.156,7.53,10.56,5.506,0.31,-7.74,-2.070566e-05,0.0809908,18,0
2335,3368.9458,4015.8726,6.479709,24.9711,1.156,0.997,7.64,10.56,4.093,0.138,-31.04,0.001113977,0.0809908,11,0
2336,1709.4877,3364.0146,20.83842,23.7028,2.464,2.14,5.97,10.56,4.891,0.132,21.24,0.0001567624,0.0809908,61,0
2337,3554.5225,3902.0691,65.67953,22.4564,3.356,3.223,4.57,6.6,4.697,0.04,-13.05,0.0003411463,0.0809908,186,0
2338,2543.3831,3277.5056,6.621635,24.9476,1.645,0.738,7.8,9.9,4.155,0.551,79.87,-0.0001676779,0.0809908,12,0
2339,3010.3115,3431.8318,2.79786,25.8829,1.815,0.336,6.97,7.26,2.53,0.815,-24.99,-0.0004866434,0.0809908,6,0
2340,1896.7794,3387.9343,4.750535,25.3081,1.353,0.934,6.29,7.26,2.856,0.31,-82.76,-5.331789e-05,0.0809908,12,0
2341,3163.9209,3452.2751,9.341738,24.5739,1.765,1.397,6.91,9.9,4.086,0.209,-66.15,0.001291786,0.0809908,23,0
2342,3206.4436,3409.2549,34.5753,23.1531,2.909,2.594,5,7.92,4.933,0.108,33.3,0.00137539,0.0809908,110,0
2343,3847.1089,3339.9165,16.31213,23.9687,2.094,1.859,6.04,10.56,4.11,0.112,50.22,0.0003745914,0.0809908,50,0
2344,3371.7039,3369.6763,427.7889,20.4219,7.063,5.243,4.37,6.6,7.325,0.258,76.09,0.004448538,0.0809908,876,0.013
2345,1405.0204,4005.5071,29.5771,23.3226,2.435,2.305,6.9,10.56,6.799,0.054,-9.52,0.005594911,0.0809908,68,0
2346,1216.8585,3425.9456,15.19264,24.0459,2.097,1.531,6.92,10.56,4.997,0.27,-78.68,0.0001209759,0.0809908,33,0
2347,4113.3945,3366.469,32.37561,23.2245,2.532,1.454,8.71,10.56,10.315,0.426,13.96,0.001864504,0.0809908,29,0
2348,686.6863,3404.0342,23.19963,23.5863,2.576,2.208,5.98,5.94,4.948,0.143,78.6,-2.070566e-05,0.0809908,72,0
2349,1347.1268,3443.0525,19.29573,23.7863,2.493,1.937,6.06,7.92,4.661,0.223,-47.83,0.0002176019,0.0809908,57,0
2350,178.0235,3355.6404,25.23722,23.4949,2.155,1.85,7.12,10.56,6.926,0.142,-80.06,0.001004401,0.0809908,49,0
2351,688.0511,3985.55,8.237041,24.7106,1.491,1.304,7.09,10.56,3.826,0.126,-38.97,9.606375e-05,0.0809908,17,0
2352,495.9365,3976.9236,8.005345,24.7415,1.429,0.891,8.55,10.56,4.871,0.377,-51.22,-0.0001265341,0.0809908,11,0
2353,473.5397,3418.7898,10.98554,24.3979,2.129,1.531,5.68,7.26,3.844,0.281,52.36,0.001293446,0.0809908,33,0
2354,859.634,3366.0459,6.769491,24.9236,1.26,1.085,7.51,10.56,3.557,0.139,58.72,-2.880021e-05,0.0809908,13,0
2355,3904.7249,3998.9983,4.232704,25.4335,1.158,0.441,8.16,4.62,3.158,0.619,-33.26,0.003383982,0.0809908,6,0
2356,3501.0322,3134.356,18.28299,23.8449,2.286,2.035,5.67,9.24,4.507,0.109,75.11,0.001186608,0.0809908,54,0
2357,635.9858,3382.9722,4.307317,25.4145,0.903,0.531,8.58,10.56,3.181,0.412,46.28,0.0005033087,0.0809908,4,0
2358,732.7108,3386.8547,9.647114,24.539,1.644,1.443,6.27,9.24,3.578,0.122,23.34,-2.070566e-05,0.0809908,29,0
2359,1527.4845,3402.1062,110.6611,21.89,4.353,3.675,5.16,7.92,6.13,0.156,3.9,0.001825187,0.0809908,283,0
2360,2456.9878,3417.3889,3.010161,25.8035,1.105,0.459,7.84,4.62,2.739,0.585,63.84,2.131427e-05,0.0809908,4,0
2361,4004.3271,3410.585,135.2165,21.6724,4.591,3.795,4.85,7.92,5.982,0.173,43.55,0.0004994645,0.0809908,330,0.001
2362,4037.8525,3395.8501,8.475212,24.6796,1.797,1.077,6.9,5.94,4.272,0.4,-66.94,0.001260306,0.0809908,21,0
2363,2439.6765,3354.2886,42.1355,22.9384,3.396,2.489,5.45,8.58,5.198,0.267,-21.56,0.0001935364,0.0809908,124,0
